# wavelength_nm	counts_u16	rel_intensity
926.000000	1682	0.0256656748
927.000000	1375	0.0209811551
928.000000	1630	0.0248722057
929.000000	1579	0.0240939956
930.000000	1663	0.0253757534
931.000000	1459	0.0222629129
932.000000	1512	0.0230716411
933.000000	1675	0.0255588617
934.000000	1458	0.0222476539
935.000000	1570	0.0239566644
936.000000	1617	0.0246738384
937.000000	1707	0.0260471504
938.000000	1666	0.0254215305
939.000000	1500	0.0228885328
940.000000	1576	0.0240482185
941.000000	1622	0.0247501335
942.000000	1911	0.0291599908
943.000000	2332	0.0355840391
944.000000	2344	0.0357671473
945.000000	2605	0.0397497520
946.000000	1996	0.0304570077
947.000000	1809	0.0276035706
948.000000	1541	0.0235141527
949.000000	1577	0.0240634775
950.000000	1815	0.0276951247
951.000000	1550	0.0236514839
952.000000	1461	0.0222934310
953.000000	1521	0.0232089723
954.000000	1513	0.0230869001
955.000000	1779	0.0271458000
956.000000	1494	0.0227969787
957.000000	1670	0.0254825666
958.000000	1728	0.0263675898
959.000000	1678	0.0256046387
960.000000	1740	0.0265506981
961.000000	1359	0.0207370108
962.000000	1586	0.0242008087
963.000000	1359	0.0207370108
964.000000	1520	0.0231937133
965.000000	1597	0.0243686580
966.000000	1669	0.0254673075
967.000000	1521	0.0232089723
968.000000	1528	0.0233157855
969.000000	1600	0.0244144350
970.000000	1446	0.0220645457
971.000000	1492	0.0227664607
972.000000	1682	0.0256656748
973.000000	1567	0.0239108873
974.000000	1642	0.0250553140
975.000000	1691	0.0258030060
976.000000	1556	0.0237430381
977.000000	1861	0.0283970397
978.000000	1718	0.0262149996
979.000000	1613	0.0246128023
980.000000	1513	0.0230869001
981.000000	1462	0.0223086900
982.000000	1579	0.0240939956
983.000000	1536	0.0234378576
984.000000	1397	0.0213168536
985.000000	1622	0.0247501335
986.000000	1505	0.0229648280
987.000000	1470	0.0224307622
988.000000	1702	0.0259708553
989.000000	1701	0.0259555962
990.000000	1596	0.0243533989
991.000000	1535	0.0234225986
992.000000	1529	0.0233310445
993.000000	1775	0.0270847639
994.000000	1755	0.0267795834
995.000000	2111	0.0322117952
996.000000	2084	0.0317998016
997.000000	2122	0.0323796445
998.000000	2362	0.0360418097
999.000000	2084	0.0317998016
1000.000000	1832	0.0279545281
1001.000000	1565	0.0238803693
1002.000000	1535	0.0234225986
1003.000000	1568	0.0239261463
1004.000000	1476	0.0225223163
1005.000000	1508	0.0230106050
1006.000000	1612	0.0245975433
1007.000000	1455	0.0222018769
1008.000000	1635	0.0249485008
1009.000000	1746	0.0266422522
1010.000000	1537	0.0234531167
1011.000000	1709	0.0260776684
1012.000000	1674	0.0255436027
1013.000000	1569	0.0239414054
1014.000000	1572	0.0239871824
1015.000000	1440	0.0219729915
1016.000000	1460	0.0222781720
1017.000000	1755	0.0267795834
1018.000000	1677	0.0255893797
1019.000000	1562	0.0238345922
1020.000000	1758	0.0268253605
1021.000000	1691	0.0258030060
1022.000000	1626	0.0248111696
1023.000000	1708	0.0260624094
1024.000000	1531	0.0233615625
1025.000000	1607	0.0245212482
1026.000000	1790	0.0273136492
1027.000000	1543	0.0235446708
1028.000000	1489	0.0227206836
1029.000000	1566	0.0238956283
1030.000000	1511	0.0230563821
1031.000000	1525	0.0232700084
1032.000000	1628	0.0248416876
1033.000000	1639	0.0250095369
1034.000000	1654	0.0252384222
1035.000000	1707	0.0260471504
1036.000000	1503	0.0229343099
1037.000000	1477	0.0225375753
1038.000000	1587	0.0242160678
1039.000000	1535	0.0234225986
1040.000000	1601	0.0244296941
1041.000000	1347	0.0205539025
1042.000000	1460	0.0222781720
1043.000000	1487	0.0226901656
1044.000000	1508	0.0230106050
1045.000000	1426	0.0217593652
1046.000000	1406	0.0214541848
1047.000000	1649	0.0251621271
1048.000000	1610	0.0245670253
1049.000000	1503	0.0229343099
1050.000000	1495	0.0228122377
1051.000000	1758	0.0268253605
1052.000000	1602	0.0244449531
1053.000000	1396	0.0213015946
1054.000000	1453	0.0221713588
1055.000000	1453	0.0221713588
1056.000000	1550	0.0236514839
1057.000000	1605	0.0244907301
1058.000000	1600	0.0244144350
1059.000000	1415	0.0215915160
1060.000000	1544	0.0235599298
1061.000000	1386	0.0211490043
1062.000000	1520	0.0231937133
1063.000000	1369	0.0208896010
1064.000000	1520	0.0231937133
1065.000000	1579	0.0240939956
1066.000000	1567	0.0239108873
1067.000000	1488	0.0227054246
1068.000000	1651	0.0251926452
1069.000000	1578	0.0240787366
1070.000000	1558	0.0237735561
1071.000000	1552	0.0236820020
1072.000000	1574	0.0240177005
1073.000000	1597	0.0243686580
1074.000000	1536	0.0234378576
1075.000000	1594	0.0243228809
1076.000000	1474	0.0224917983
1077.000000	1636	0.0249637598
1078.000000	1523	0.0232394903
1079.000000	1505	0.0229648280
1080.000000	1529	0.0233310445
1081.000000	1663	0.0253757534
1082.000000	1272	0.0194094759
1083.000000	1473	0.0224765393
1084.000000	1839	0.0280613413
1085.000000	1576	0.0240482185
1086.000000	1771	0.0270237278
1087.000000	1631	0.0248874647
1088.000000	1411	0.0215304799
1089.000000	1624	0.0247806516
1090.000000	1616	0.0246585794
1091.000000	1490	0.0227359426
1092.000000	1615	0.0246433204
1093.000000	1598	0.0243839170
1094.000000	1618	0.0246890974
1095.000000	1531	0.0233615625
1096.000000	1489	0.0227206836
1097.000000	1487	0.0226901656
1098.000000	1524	0.0232547494
1099.000000	1363	0.0207980468
1100.000000	1513	0.0230869001
1101.000000	1512	0.0230716411
1102.000000	1356	0.0206912337
1103.000000	1701	0.0259555962
1104.000000	1684	0.0256961929
1105.000000	1635	0.0249485008
1106.000000	1567	0.0239108873
1107.000000	1645	0.0251010910
1108.000000	1305	0.0199130236
1109.000000	1610	0.0245670253
1110.000000	1628	0.0248416876
1111.000000	1605	0.0244907301
1112.000000	1567	0.0239108873
1113.000000	1663	0.0253757534
1114.000000	1468	0.0224002441
1115.000000	1458	0.0222476539
1116.000000	1381	0.0210727092
1117.000000	1361	0.0207675288
1118.000000	1451	0.0221408408
1119.000000	1481	0.0225986114
1120.000000	1676	0.0255741207
1121.000000	1551	0.0236667430
1122.000000	1592	0.0242923629
1123.000000	1318	0.0201113909
1124.000000	1607	0.0245212482
1125.000000	1551	0.0236667430
1126.000000	1286	0.0196231022
1127.000000	1525	0.0232700084
1128.000000	1421	0.0216830701
1129.000000	1598	0.0243839170
1130.000000	1689	0.0257724880
1131.000000	1412	0.0215457389
1132.000000	1673	0.0255283436
1133.000000	1681	0.0256504158
1134.000000	1743	0.0265964752
1135.000000	1443	0.0220187686
1136.000000	1592	0.0242923629
1137.000000	1626	0.0248111696
1138.000000	1460	0.0222781720
1139.000000	1555	0.0237277790
1140.000000	1474	0.0224917983
1141.000000	1587	0.0242160678
1142.000000	1695	0.0258640421
1143.000000	1596	0.0243533989
1144.000000	1402	0.0213931487
1145.000000	1750	0.0267032883
1146.000000	1664	0.0253910124
1147.000000	1382	0.0210879683
1148.000000	1578	0.0240787366
1149.000000	1593	0.0243076219
1150.000000	1430	0.0218204013
1151.000000	1754	0.0267643244
1152.000000	1583	0.0241550317
1153.000000	1473	0.0224765393
1154.000000	1385	0.0211337453
1155.000000	1748	0.0266727703
1156.000000	1641	0.0250400549
1157.000000	1574	0.0240177005
1158.000000	1543	0.0235446708
1159.000000	1472	0.0224612802
1160.000000	1471	0.0224460212
1161.000000	1476	0.0225223163
1162.000000	1558	0.0237735561
1163.000000	1464	0.0223392081
1164.000000	1578	0.0240787366
1165.000000	1358	0.0207217517
1166.000000	1616	0.0246585794
1167.000000	1498	0.0228580148
1168.000000	1713	0.0261387045
1169.000000	1310	0.0199893187
1170.000000	1419	0.0216525521
1171.000000	1565	0.0238803693
1172.000000	1554	0.0237125200
1173.000000	1238	0.0188906691
1174.000000	1467	0.0223849851
1175.000000	1529	0.0233310445
1176.000000	1259	0.0192111086
1177.000000	1494	0.0227969787
1178.000000	1435	0.0218966964
1179.000000	1496	0.0228274968
1180.000000	1583	0.0241550317
1181.000000	1584	0.0241702907
1182.000000	1551	0.0236667430
1183.000000	1716	0.0261844816
1184.000000	1780	0.0271610590
1185.000000	1436	0.0219119554
1186.000000	1598	0.0243839170
1187.000000	1530	0.0233463035
1188.000000	1370	0.0209048600
1189.000000	1554	0.0237125200
1190.000000	1588	0.0242313268
1191.000000	1624	0.0247806516
1192.000000	1454	0.0221866178
1193.000000	1407	0.0214694438
1194.000000	1543	0.0235446708
1195.000000	1475	0.0225070573
1196.000000	1403	0.0214084077
1197.000000	1363	0.0207980468
1198.000000	1557	0.0237582971
1199.000000	1421	0.0216830701
1200.000000	1492	0.0227664607
1201.000000	1440	0.0219729915
1202.000000	1414	0.0215762570
1203.000000	1513	0.0230869001
1204.000000	1359	0.0207370108
1205.000000	1547	0.0236057069
1206.000000	1721	0.0262607767
1207.000000	1362	0.0207827878
1208.000000	1609	0.0245517662
1209.000000	1346	0.0205386435
1210.000000	1540	0.0234988937
1211.000000	1360	0.0207522698
1212.000000	1556	0.0237430381
1213.000000	1571	0.0239719234
1214.000000	1328	0.0202639811
1215.000000	1634	0.0249332418
1216.000000	1510	0.0230411231
1217.000000	1615	0.0246433204
1218.000000	1530	0.0233463035
1219.000000	1258	0.0191958495
1220.000000	1297	0.0197909514
1221.000000	1606	0.0245059892
1222.000000	1438	0.0219424735
1223.000000	1705	0.0260166323
1224.000000	1391	0.0212252995
1225.000000	1192	0.0181887541
1226.000000	1542	0.0235294118
1227.000000	1665	0.0254062715
1228.000000	1605	0.0244907301
1229.000000	1477	0.0225375753
1230.000000	1610	0.0245670253
1231.000000	1318	0.0201113909
1232.000000	1400	0.0213626307
1233.000000	1650	0.0251773861
1234.000000	1268	0.0193484398
1235.000000	1626	0.0248111696
1236.000000	1633	0.0249179828
1237.000000	1305	0.0199130236
1238.000000	1482	0.0226138705
1239.000000	1493	0.0227817197
1240.000000	1397	0.0213168536
1241.000000	1379	0.0210421912
1242.000000	1534	0.0234073396
1243.000000	1548	0.0236209659
1244.000000	1386	0.0211490043
1245.000000	1302	0.0198672465
1246.000000	1402	0.0213931487
1247.000000	1423	0.0217135882
1248.000000	1556	0.0237430381
1249.000000	1590	0.0242618448
1250.000000	1519	0.0231784543
1251.000000	1325	0.0202182040
1252.000000	1424	0.0217288472
1253.000000	1421	0.0216830701
1254.000000	1442	0.0220035096
1255.000000	1526	0.0232852674
1256.000000	1763	0.0269016556
1257.000000	1353	0.0206454566
1258.000000	1468	0.0224002441
1259.000000	1600	0.0244144350
1260.000000	1639	0.0250095369
1261.000000	1290	0.0196841382
1262.000000	1570	0.0239566644
1263.000000	1445	0.0220492866
1264.000000	1433	0.0218661784
1265.000000	1515	0.0231174182
1266.000000	1496	0.0228274968
1267.000000	1521	0.0232089723
1268.000000	1417	0.0216220340
1269.000000	1439	0.0219577325
1270.000000	1515	0.0231174182
1271.000000	1484	0.0226443885
1272.000000	1489	0.0227206836
1273.000000	1338	0.0204165713
1274.000000	1349	0.0205844205
1275.000000	1555	0.0237277790
1276.000000	1474	0.0224917983
1277.000000	1475	0.0225070573
1278.000000	1586	0.0242008087
1279.000000	1600	0.0244144350
1280.000000	1642	0.0250553140
1281.000000	1453	0.0221713588
1282.000000	1673	0.0255283436
1283.000000	1378	0.0210269322
1284.000000	1585	0.0241855497
1285.000000	1571	0.0239719234
1286.000000	1287	0.0196383612
1287.000000	1161	0.0177157244
1288.000000	1271	0.0193942168
1289.000000	1347	0.0205539025
1290.000000	1420	0.0216678111
1291.000000	1599	0.0243991760
1292.000000	1423	0.0217135882
1293.000000	1355	0.0206759747
1294.000000	1567	0.0239108873
1295.000000	1457	0.0222323949
1296.000000	1370	0.0209048600
1297.000000	1382	0.0210879683
1298.000000	1458	0.0222476539
1299.000000	1529	0.0233310445
1300.000000	1667	0.0254367895
1301.000000	1447	0.0220798047
1302.000000	1576	0.0240482185
1303.000000	1401	0.0213778897
1304.000000	1467	0.0223849851
1305.000000	1607	0.0245212482
1306.000000	1515	0.0231174182
1307.000000	1508	0.0230106050
1308.000000	1227	0.0187228199
1309.000000	1446	0.0220645457
1310.000000	1425	0.0217441062
1311.000000	1475	0.0225070573
1312.000000	1523	0.0232394903
1313.000000	1385	0.0211337453
1314.000000	1490	0.0227359426
1315.000000	1487	0.0226901656
1316.000000	1516	0.0231326772
1317.000000	1579	0.0240939956
1318.000000	1223	0.0186617838
1319.000000	1497	0.0228427558
1320.000000	1509	0.0230258640
1321.000000	1423	0.0217135882
1322.000000	1353	0.0206454566
1323.000000	1379	0.0210421912
1324.000000	1459	0.0222629129
1325.000000	1588	0.0242313268
1326.000000	1528	0.0233157855
1327.000000	1599	0.0243991760
1328.000000	1666	0.0254215305
1329.000000	1503	0.0229343099
1330.000000	1552	0.0236820020
1331.000000	1581	0.0241245136
1332.000000	1515	0.0231174182
1333.000000	1592	0.0242923629
1334.000000	1288	0.0196536202
1335.000000	1240	0.0189211872
1336.000000	1382	0.0210879683
1337.000000	1535	0.0234225986
1338.000000	1421	0.0216830701
1339.000000	1394	0.0212710765
1340.000000	1427	0.0217746242
1341.000000	1515	0.0231174182
1342.000000	1479	0.0225680934
1343.000000	1442	0.0220035096
1344.000000	1406	0.0214541848
1345.000000	1349	0.0205844205
1346.000000	1346	0.0205386435
1347.000000	1455	0.0222018769
1348.000000	1600	0.0244144350
1349.000000	1302	0.0198672465
1350.000000	1423	0.0217135882
1351.000000	1279	0.0195162890
1352.000000	1569	0.0239414054
1353.000000	1514	0.0231021592
1354.000000	1379	0.0210421912
1355.000000	1708	0.0260624094
1356.000000	1560	0.0238040742
1357.000000	1314	0.0200503548
1358.000000	1548	0.0236209659
1359.000000	1676	0.0255741207
1360.000000	1574	0.0240177005
1361.000000	1435	0.0218966964
1362.000000	1381	0.0210727092
1363.000000	1393	0.0212558175
1364.000000	1485	0.0226596475
1365.000000	1658	0.0252994583
1366.000000	1621	0.0247348745
1367.000000	1311	0.0200045777
1368.000000	1304	0.0198977646
1369.000000	1543	0.0235446708
1370.000000	1735	0.0264744030
1371.000000	1465	0.0223544671
1372.000000	1459	0.0222629129
1373.000000	1541	0.0235141527
1374.000000	1556	0.0237430381
1375.000000	1639	0.0250095369
1376.000000	1662	0.0253604944
1377.000000	1374	0.0209658961
1378.000000	1524	0.0232547494
1379.000000	1410	0.0215152209
1380.000000	1537	0.0234531167
1381.000000	1447	0.0220798047
1382.000000	1460	0.0222781720
1383.000000	1375	0.0209811551
1384.000000	1559	0.0237888151
1385.000000	1567	0.0239108873
1386.000000	1299	0.0198214694
1387.000000	1278	0.0195010300
1388.000000	1874	0.0285954070
1389.000000	1057	0.0161287861
1390.000000	1398	0.0213321126
1391.000000	1431	0.0218356603
1392.000000	1353	0.0206454566
1393.000000	1566	0.0238956283
1394.000000	1760	0.0268558785
1395.000000	1399	0.0213473716
1396.000000	1306	0.0199282826
1397.000000	1517	0.0231479362
1398.000000	1488	0.0227054246
1399.000000	1550	0.0236514839
1400.000000	1507	0.0229953460
1401.000000	1479	0.0225680934
1402.000000	1383	0.0211032273
1403.000000	1528	0.0233157855
1404.000000	1685	0.0257114519
1405.000000	1433	0.0218661784
1406.000000	1368	0.0208743420
1407.000000	1347	0.0205539025
1408.000000	1558	0.0237735561
1409.000000	1560	0.0238040742
1410.000000	1533	0.0233920806
1411.000000	1404	0.0214236667
1412.000000	1498	0.0228580148
1413.000000	1576	0.0240482185
1414.000000	1389	0.0211947814
1415.000000	1581	0.0241245136
1416.000000	1329	0.0202792401
1417.000000	1543	0.0235446708
1418.000000	1325	0.0202182040
1419.000000	1478	0.0225528344
1420.000000	1562	0.0238345922
1421.000000	1428	0.0217898833
1422.000000	1693	0.0258335241
1423.000000	1393	0.0212558175
1424.000000	1628	0.0248416876
1425.000000	1430	0.0218204013
1426.000000	1496	0.0228274968
1427.000000	1418	0.0216372930
1428.000000	1459	0.0222629129
1429.000000	1522	0.0232242313
1430.000000	1563	0.0238498512
1431.000000	1517	0.0231479362
1432.000000	1582	0.0241397726
1433.000000	1429	0.0218051423
1434.000000	1315	0.0200656138
1435.000000	1481	0.0225986114
1436.000000	1478	0.0225528344
1437.000000	1224	0.0186770428
1438.000000	1345	0.0205233845
1439.000000	1556	0.0237430381
1440.000000	1441	0.0219882506
1441.000000	1516	0.0231326772
1442.000000	1330	0.0202944991
1443.000000	1496	0.0228274968
1444.000000	1398	0.0213321126
1445.000000	1533	0.0233920806
1446.000000	1509	0.0230258640
1447.000000	1484	0.0226443885
1448.000000	1407	0.0214694438
1449.000000	1301	0.0198519875
1450.000000	1335	0.0203707942
1451.000000	1546	0.0235904479
1452.000000	1609	0.0245517662
1453.000000	1589	0.0242465858
1454.000000	1500	0.0228885328
1455.000000	1773	0.0270542458
1456.000000	1397	0.0213168536
1457.000000	1535	0.0234225986
1458.000000	1564	0.0238651102
1459.000000	1743	0.0265964752
1460.000000	1542	0.0235294118
1461.000000	1455	0.0222018769
1462.000000	1435	0.0218966964
1463.000000	1602	0.0244449531
1464.000000	1547	0.0236057069
1465.000000	1812	0.0276493477
1466.000000	1740	0.0265506981
1467.000000	1329	0.0202792401
1468.000000	1579	0.0240939956
1469.000000	1536	0.0234378576
1470.000000	1473	0.0224765393
1471.000000	1562	0.0238345922
1472.000000	1498	0.0228580148
1473.000000	1644	0.0250858320
1474.000000	1551	0.0236667430
1475.000000	1346	0.0205386435
1476.000000	1305	0.0199130236
1477.000000	1622	0.0247501335
1478.000000	1620	0.0247196155
1479.000000	1328	0.0202639811
1480.000000	1372	0.0209353780
1481.000000	1554	0.0237125200
1482.000000	1535	0.0234225986
1483.000000	1537	0.0234531167
1484.000000	1575	0.0240329595
1485.000000	1476	0.0225223163
1486.000000	1479	0.0225680934
1487.000000	1514	0.0231021592
1488.000000	1632	0.0249027237
1489.000000	1486	0.0226749065
1490.000000	1551	0.0236667430
1491.000000	1608	0.0245365072
1492.000000	1533	0.0233920806
1493.000000	1547	0.0236057069
1494.000000	1427	0.0217746242
1495.000000	1345	0.0205233845
1496.000000	1387	0.0211642634
1497.000000	1430	0.0218204013
1498.000000	1563	0.0238498512
1499.000000	1348	0.0205691615
1500.000000	1455	0.0222018769
1501.000000	1327	0.0202487221
1502.000000	1398	0.0213321126
1503.000000	1450	0.0221255818
1504.000000	1524	0.0232547494
1505.000000	1685	0.0257114519
1506.000000	1584	0.0241702907
1507.000000	1369	0.0208896010
1508.000000	1422	0.0216983291
1509.000000	1616	0.0246585794
1510.000000	1199	0.0182955673
1511.000000	1559	0.0237888151
1512.000000	1515	0.0231174182
1513.000000	1465	0.0223544671
1514.000000	1470	0.0224307622
1515.000000	1281	0.0195468070
1516.000000	1173	0.0178988327
1517.000000	1514	0.0231021592
1518.000000	1304	0.0198977646
1519.000000	1453	0.0221713588
1520.000000	1461	0.0222934310
1521.000000	1202	0.0183413443
1522.000000	1656	0.0252689403
1523.000000	1229	0.0187533379
1524.000000	1090	0.0166323339
1525.000000	1465	0.0223544671
1526.000000	1467	0.0223849851
1527.000000	1484	0.0226443885
1528.000000	1361	0.0207675288
1529.000000	1406	0.0214541848
1530.000000	1291	0.0196993973
1531.000000	1665	0.0254062715
1532.000000	1250	0.0190737774
1533.000000	1476	0.0225223163
1534.000000	1643	0.0250705730
1535.000000	1454	0.0221866178
1536.000000	1414	0.0215762570
1537.000000	1342	0.0204776074
1538.000000	1309	0.0199740597
1539.000000	1446	0.0220645457
1540.000000	1547	0.0236057069
1541.000000	1264	0.0192874037
1542.000000	1501	0.0229037919
1543.000000	1131	0.0172579538
1544.000000	1578	0.0240787366
1545.000000	1444	0.0220340276
1546.000000	1253	0.0191195544
1547.000000	1268	0.0193484398
1548.000000	1301	0.0198519875
1549.000000	1512	0.0230716411
1550.000000	1301	0.0198519875
1551.000000	1421	0.0216830701
1552.000000	1310	0.0199893187
1553.000000	1463	0.0223239490
1554.000000	1454	0.0221866178
1555.000000	1478	0.0225528344
1556.000000	1379	0.0210421912
1557.000000	1398	0.0213321126
1558.000000	1300	0.0198367285
1559.000000	1252	0.0191042954
1560.000000	1497	0.0228427558
1561.000000	1510	0.0230411231
1562.000000	1357	0.0207064927
1563.000000	1398	0.0213321126
1564.000000	1545	0.0235751888
1565.000000	1331	0.0203097581
1566.000000	1198	0.0182803082
1567.000000	1296	0.0197756924
1568.000000	1514	0.0231021592
1569.000000	1496	0.0228274968
1570.000000	1253	0.0191195544
1571.000000	1420	0.0216678111
1572.000000	1406	0.0214541848
1573.000000	1353	0.0206454566
1574.000000	1347	0.0205539025
1575.000000	1394	0.0212710765
1576.000000	1349	0.0205844205
1577.000000	1398	0.0213321126
1578.000000	1422	0.0216983291
1579.000000	1307	0.0199435416
1580.000000	1495	0.0228122377
1581.000000	1315	0.0200656138
1582.000000	1425	0.0217441062
1583.000000	1476	0.0225223163
1584.000000	1455	0.0222018769
1585.000000	1340	0.0204470893
1586.000000	1579	0.0240939956
1587.000000	1061	0.0161898222
1588.000000	1373	0.0209506371
1589.000000	1191	0.0181734951
1590.000000	1331	0.0203097581
1591.000000	1335	0.0203707942
1592.000000	1344	0.0205081254
1593.000000	1451	0.0221408408
1594.000000	1342	0.0204776074
1595.000000	1412	0.0215457389
1596.000000	1502	0.0229190509
1597.000000	1382	0.0210879683
1598.000000	1444	0.0220340276
1599.000000	1340	0.0204470893
1600.000000	1391	0.0212252995
1601.000000	1354	0.0206607156
1602.000000	1520	0.0231937133
1603.000000	1307	0.0199435416
1604.000000	1656	0.0252689403
1605.000000	1238	0.0188906691
1606.000000	1266	0.0193179217
1607.000000	1303	0.0198825055
1608.000000	1369	0.0208896010
1609.000000	1384	0.0211184863
1610.000000	1284	0.0195925841
1611.000000	1340	0.0204470893
1612.000000	1394	0.0212710765
1613.000000	1436	0.0219119554
1614.000000	1368	0.0208743420
1615.000000	1318	0.0201113909
1616.000000	1505	0.0229648280
1617.000000	1283	0.0195773251
1618.000000	1504	0.0229495689
1619.000000	1346	0.0205386435
1620.000000	1345	0.0205233845
1621.000000	1293	0.0197299153
1622.000000	1411	0.0215304799
1623.000000	1218	0.0185854887
1624.000000	1688	0.0257572290
1625.000000	1227	0.0187228199
1626.000000	1589	0.0242465858
1627.000000	1200	0.0183108263
1628.000000	1310	0.0199893187
1629.000000	1301	0.0198519875
1630.000000	1265	0.0193026627
1631.000000	1486	0.0226749065
1632.000000	1217	0.0185702296
1633.000000	1409	0.0214999619
1634.000000	1431	0.0218356603
1635.000000	1401	0.0213778897
1636.000000	1212	0.0184939345
1637.000000	1308	0.0199588006
1638.000000	1243	0.0189669642
1639.000000	1318	0.0201113909
1640.000000	1437	0.0219272145
1641.000000	1244	0.0189822232
1642.000000	1585	0.0241855497
1643.000000	1488	0.0227054246
1644.000000	1569	0.0239414054
1645.000000	1249	0.0190585183
1646.000000	1381	0.0210727092
1647.000000	1255	0.0191500725
1648.000000	1623	0.0247653925
1649.000000	1375	0.0209811551
1650.000000	1274	0.0194399939
1651.000000	1366	0.0208438239
1652.000000	1368	0.0208743420
1653.000000	1296	0.0197756924
1654.000000	1333	0.0203402762
1655.000000	1403	0.0214084077
1656.000000	1389	0.0211947814
1657.000000	1423	0.0217135882
1658.000000	1468	0.0224002441
1659.000000	1752	0.0267338064
1660.000000	1378	0.0210269322
1661.000000	1193	0.0182040131
1662.000000	1396	0.0213015946
1663.000000	1340	0.0204470893
1664.000000	1546	0.0235904479
1665.000000	1367	0.0208590829
1666.000000	1432	0.0218509194
1667.000000	1707	0.0260471504
1668.000000	1263	0.0192721447
1669.000000	1198	0.0182803082
1670.000000	1634	0.0249332418
1671.000000	1582	0.0241397726
1672.000000	1493	0.0227817197
1673.000000	1412	0.0215457389
1674.000000	1474	0.0224917983
1675.000000	1169	0.0178377966
1676.000000	1370	0.0209048600
1677.000000	1489	0.0227206836
1678.000000	1397	0.0213168536
1679.000000	1441	0.0219882506
1680.000000	1409	0.0214999619
1681.000000	1539	0.0234836347
1682.000000	1320	0.0201419089
1683.000000	1262	0.0192568856
1684.000000	1415	0.0215915160
1685.000000	1236	0.0188601511
1686.000000	1388	0.0211795224
1687.000000	1509	0.0230258640
1688.000000	1470	0.0224307622
1689.000000	1256	0.0191653315
1690.000000	1416	0.0216067750
1691.000000	1513	0.0230869001
1692.000000	1306	0.0199282826
1693.000000	1241	0.0189364462
1694.000000	1475	0.0225070573
1695.000000	1273	0.0194247349
1696.000000	1487	0.0226901656
1697.000000	1205	0.0183871214
1698.000000	1435	0.0218966964
1699.000000	1674	0.0255436027
1700.000000	1359	0.0207370108
1701.000000	1418	0.0216372930
1702.000000	1561	0.0238193332
1703.000000	1564	0.0238651102
1704.000000	1380	0.0210574502
1705.000000	1491	0.0227512016
1706.000000	1557	0.0237582971
1707.000000	1415	0.0215915160
1708.000000	1622	0.0247501335
1709.000000	1263	0.0192721447
1710.000000	1510	0.0230411231
1711.000000	1328	0.0202639811
1712.000000	1458	0.0222476539
1713.000000	1483	0.0226291295
1714.000000	1395	0.0212863355
1715.000000	1393	0.0212558175
1716.000000	1529	0.0233310445
1717.000000	1304	0.0198977646
1718.000000	1576	0.0240482185
1719.000000	1285	0.0196078431
1720.000000	1247	0.0190280003
1721.000000	1402	0.0213931487
1722.000000	1378	0.0210269322
1723.000000	1413	0.0215609979
1724.000000	1578	0.0240787366
1725.000000	1524	0.0232547494
1726.000000	1310	0.0199893187
1727.000000	1258	0.0191958495
1728.000000	1160	0.0177004654
1729.000000	1402	0.0213931487
1730.000000	1111	0.0169527733
1731.000000	1539	0.0234836347
1732.000000	1397	0.0213168536
1733.000000	1194	0.0182192721
1734.000000	1485	0.0226596475
1735.000000	1280	0.0195315480
1736.000000	1540	0.0234988937
1737.000000	1313	0.0200350958
1738.000000	1373	0.0209506371
1739.000000	1534	0.0234073396
1740.000000	1417	0.0216220340
1741.000000	1400	0.0213626307
1742.000000	1388	0.0211795224
1743.000000	1499	0.0228732738
1744.000000	1247	0.0190280003
1745.000000	1766	0.0269474327
1746.000000	1321	0.0201571679
1747.000000	1256	0.0191653315
1748.000000	1297	0.0197909514
1749.000000	1368	0.0208743420
1750.000000	1494	0.0227969787
1751.000000	1240	0.0189211872
1752.000000	1609	0.0245517662
1753.000000	1352	0.0206301976
1754.000000	1502	0.0229190509
1755.000000	1260	0.0192263676
1756.000000	1491	0.0227512016
1757.000000	1409	0.0214999619
1758.000000	1483	0.0226291295
1759.000000	1294	0.0197451743
1760.000000	1420	0.0216678111
1761.000000	1389	0.0211947814
1762.000000	1331	0.0203097581
1763.000000	1371	0.0209201190
1764.000000	1474	0.0224917983
1765.000000	1375	0.0209811551
1766.000000	1399	0.0213473716
1767.000000	1339	0.0204318303
1768.000000	1448	0.0220950637
1769.000000	1646	0.0251163500
1770.000000	1642	0.0250553140
1771.000000	1362	0.0207827878
1772.000000	1394	0.0212710765
1773.000000	1454	0.0221866178
1774.000000	1424	0.0217288472
1775.000000	1223	0.0186617838
1776.000000	1514	0.0231021592
1777.000000	1449	0.0221103227
1778.000000	1608	0.0245365072
1779.000000	1464	0.0223392081
1780.000000	1131	0.0172579538
1781.000000	1711	0.0261081865
1782.000000	1420	0.0216678111
1783.000000	1487	0.0226901656
1784.000000	1329	0.0202792401
1785.000000	1393	0.0212558175
1786.000000	1458	0.0222476539
1787.000000	1553	0.0236972610
1788.000000	1330	0.0202944991
1789.000000	1644	0.0250858320
1790.000000	1391	0.0212252995
1791.000000	1431	0.0218356603
1792.000000	1405	0.0214389258
